,user_id,last_login_date,current_date,num_days_last_login,number_of_logins,subscription_type,subscription_amount,ai_interview_score,num_resumes_built,job_applications_sent
238,239,2023-11-09,2023-12-31,52,15,Basic,100,75,0,30
239,240,2023-11-28,2023-12-31,33,16,Standard,150,53,7,9
240,241,2023-11-21,2023-12-31,40,24,Premium,200,91,8,33
241,242,2023-11-22,2023-12-31,39,12,Basic,100,85,0,40
242,243,2023-10-10,2023-12-31,82,24,Premium,200,64,7,9
243,244,2023-12-30,2023-12-31,1,23,Standard,150,81,9,10
244,245,2023-12-20,2023-12-31,11,14,Premium,200,78,1,13
245,246,2023-11-04,2023-12-31,57,13,Basic,100,59,3,2
246,247,2023-10-03,2023-12-31,89,25,Premium,200,70,1,32
247,248,2023-11-11,2023-12-31,50,2,Premium,200,65,1,6
248,249,2023-12-08,2023-12-31,23,3,Basic,100,96,9,3
249,250,2023-11-30,2023-12-31,31,26,Basic,100,68,2,38
250,251,2023-11-19,2023-12-31,42,24,Premium,200,78,7,47
251,252,2023-12-24,2023-12-31,7,22,Premium,200,67,3,9
252,253,2023-12-15,2023-12-31,16,10,Standard,150,93,6,14
253,254,2023-11-01,2023-12-31,60,9,Basic,100,65,9,15
254,255,2023-12-29,2023-12-31,2,26,Premium,200,50,2,37
255,256,2023-12-30,2023-12-31,1,20,Basic,100,97,9,3
256,257,2023-11-13,2023-12-31,48,8,Standard,150,51,2,3
257,258,2023-12-19,2023-12-31,12,10,Premium,200,64,1,35
258,259,2023-10-23,2023-12-31,69,19,Premium,200,88,5,26
259,260,2023-11-24,2023-12-31,37,3,Premium,200,77,5,21
260,261,2023-11-29,2023-12-31,32,24,Basic,100,50,0,21
261,262,2023-12-22,2023-12-31,9,5,Standard,150,54,6,16
262,263,2023-12-12,2023-12-31,19,3,Basic,100,91,3,44
263,264,2023-11-13,2023-12-31,48,26,Premium,200,71,2,33
264,265,2023-10-12,2023-12-31,80,27,Standard,150,85,7,31
265,266,2023-12-28,2023-12-31,3,16,Premium,200,95,1,5
266,267,2023-12-11,2023-12-31,20,17,Premium,200,62,8,32
267,268,2023-12-07,2023-12-31,24,15,Basic,100,50,7,7
268,269,2023-11-07,2023-12-31,54,3,Premium,200,65,7,49
269,270,2023-11-28,2023-12-31,33,12,Standard,150,90,2,35
270,271,2023-12-07,2023-12-31,24,9,Premium,200,71,3,4
271,272,2023-10-17,2023-12-31,75,21,Premium,200,81,1,4
272,273,2023-10-20,2023-12-31,72,12,Basic,100,65,1,46
273,274,2023-11-25,2023-12-31,36,26,Standard,150,64,3,9
274,275,2023-11-23,2023-12-31,38,15,Basic,100,95,5,39
275,276,2023-10-08,2023-12-31,84,2,Premium,200,91,4,6
276,277,2023-10-03,2023-12-31,89,23,Basic,100,61,0,11
277,278,2023-12-06,2023-12-31,25,18,Basic,100,50,9,29
278,279,2023-12-13,2023-12-31,18,20,Basic,100,66,0,24
279,280,2023-10-10,2023-12-31,82,12,Basic,100,90,5,27
280,281,2023-10-26,2023-12-31,66,23,Premium,200,99,2,42
281,282,2023-11-07,2023-12-31,54,4,Premium,200,77,2,12
282,283,2023-11-26,2023-12-31,35,23,Standard,150,56,6,46
283,284,2023-10-12,2023-12-31,80,16,Basic,100,58,0,48
284,285,2023-10-31,2023-12-31,61,23,Basic,100,71,0,21
285,286,2023-11-20,2023-12-31,41,16,Standard,150,75,9,17
286,287,2023-11-28,2023-12-31,33,1,Basic,100,61,2,26
287,288,2023-10-24,2023-12-31,68,22,Standard,150,56,7,7
288,289,2023-11-28,2023-12-31,33,25,Premium,200,95,0,5
289,290,2023-12-17,2023-12-31,14,2,Standard,150,96,9,10
290,291,2023-12-10,2023-12-31,21,3,Basic,100,64,3,28
291,292,2023-11-13,2023-12-31,48,26,Standard,150,87,8,40
292,293,2023-12-11,2023-12-31,20,21,Premium,200,70,3,4
293,294,2023-12-23,2023-12-31,8,25,Basic,100,63,9,6
294,295,2023-12-24,2023-12-31,7,20,Premium,200,51,7,21
295,296,2023-10-25,2023-12-31,67,17,Premium,200,57,6,46
296,297,2023-12-14,2023-12-31,17,20,Standard,150,94,2,3
297,298,2023-11-28,2023-12-31,33,22,Premium,200,55,6,31
298,299,2023-11-13,2023-12-31,48,21,Basic,100,86,6,18
299,300,2023-10-16,2023-12-31,76,29,Premium,200,86,9,44
300,301,2023-11-02,2023-12-31,59,1,Premium,200,82,2,32
301,302,2023-10-06,2023-12-31,86,20,Standard,150,90,1,0
302,303,2023-12-09,2023-12-31,22,6,Premium,200,55,8,45
303,304,2023-12-01,2023-12-31,30,29,Standard,150,75,0,40
304,305,2023-11-23,2023-12-31,38,15,Standard,150,88,6,43
305,306,2023-11-10,2023-12-31,51,26,Basic,100,90,3,49
306,307,2023-11-07,2023-12-31,54,26,Basic,100,86,1,40
307,308,2023-12-23,2023-12-31,8,14,Basic,100,63,1,7
308,309,2023-12-04,2023-12-31,27,20,Basic,100,86,7,31
309,310,2023-12-04,2023-12-31,27,15,Standard,150,57,6,29
310,311,2023-12-10,2023-12-31,21,14,Premium,200,88,6,45
311,312,2023-12-01,2023-12-31,30,25,Basic,100,62,4,27
312,313,2023-12-03,2023-12-31,28,21,Basic,100,62,9,40
313,314,2023-10-28,2023-12-31,64,24,Basic,100,89,7,31
314,315,2023-10-23,2023-12-31,69,25,Premium,200,92,1,24
315,316,2023-10-31,2023-12-31,61,26,Basic,100,77,1,33
316,317,2023-11-13,2023-12-31,48,5,Premium,200,67,4,32
317,318,2023-12-12,2023-12-31,19,6,Standard,150,68,0,12
318,319,2023-12-27,2023-12-31,4,17,Standard,150,87,5,24
319,320,2023-11-26,2023-12-31,35,11,Standard,150,81,3,41
320,321,2023-10-28,2023-12-31,64,16,Premium,200,71,5,39
321,322,2023-11-12,2023-12-31,49,12,Basic,100,51,6,38
322,323,2023-12-14,2023-12-31,17,15,Basic,100,62,2,43
323,324,2023-11-17,2023-12-31,44,23,Basic,100,72,7,48
324,325,2023-12-01,2023-12-31,30,4,Basic,100,74,6,43
325,326,2023-11-15,2023-12-31,46,27,Basic,100,77,0,47
326,327,2023-12-25,2023-12-31,6,18,Premium,200,60,5,9
327,328,2023-11-24,2023-12-31,37,21,Standard,150,82,6,30
328,329,2023-12-07,2023-12-31,24,28,Basic,100,73,3,43
329,330,2023-11-15,2023-12-31,46,3,Standard,150,51,1,10
330,331,2023-11-08,2023-12-31,53,22,Premium,200,79,9,24
331,332,2023-11-01,2023-12-31,60,8,Premium,200,66,8,45
332,333,2023-10-29,2023-12-31,63,23,Basic,100,89,6,44
333,334,2023-10-07,2023-12-31,85,3,Premium,200,83,0,33
334,335,2023-11-29,2023-12-31,32,8,Standard,150,87,7,19
335,336,2023-10-05,2023-12-31,87,18,Basic,100,71,2,6
336,337,2023-11-28,2023-12-31,33,10,Basic,100,54,3,32
337,338,2023-10-25,2023-12-31,67,25,Standard,150,97,4,34
338,339,2023-12-13,2023-12-31,18,20,Basic,100,89,0,28
339,340,2023-12-06,2023-12-31,25,17,Basic,100,65,5,11
340,341,2023-11-07,2023-12-31,54,8,Standard,150,62,9,4
341,342,2023-11-03,2023-12-31,58,23,Basic,100,75,5,11
342,343,2023-10-25,2023-12-31,67,11,Basic,100,80,1,28
343,344,2023-11-15,2023-12-31,46,29,Standard,150,88,9,34
344,345,2023-12-07,2023-12-31,24,5,Premium,200,97,5,19
345,346,2023-11-29,2023-12-31,32,26,Standard,150,72,7,36
346,347,2023-11-14,2023-12-31,47,13,Basic,100,97,5,0
347,348,2023-10-06,2023-12-31,86,21,Standard,150,61,3,15
348,349,2023-12-08,2023-12-31,23,23,Basic,100,63,3,29
349,350,2023-10-26,2023-12-31,66,5,Basic,100,67,8,8
350,351,2023-12-04,2023-12-31,27,24,Standard,150,76,5,41
351,352,2023-12-29,2023-12-31,2,27,Basic,100,77,7,9
352,353,2023-12-14,2023-12-31,17,13,Premium,200,67,7,12
353,354,2023-11-28,2023-12-31,33,6,Basic,100,65,6,47
354,355,2023-12-22,2023-12-31,9,29,Standard,150,65,2,19
355,356,2023-11-18,2023-12-31,43,5,Premium,200,62,9,28
356,357,2023-11-13,2023-12-31,48,9,Premium,200,78,0,3
357,358,2023-11-22,2023-12-31,39,27,Basic,100,58,4,45
358,359,2023-11-19,2023-12-31,42,16,Standard,150,75,9,48
359,360,2023-12-05,2023-12-31,26,2,Basic,100,77,9,27
360,361,2023-11-11,2023-12-31,50,1,Basic,100,90,1,36
361,362,2023-12-06,2023-12-31,25,8,Standard,150,62,9,12
362,363,2023-12-07,2023-12-31,24,28,Standard,150,85,1,2
363,364,2023-12-18,2023-12-31,13,19,Basic,100,58,6,36
364,365,2023-11-01,2023-12-31,60,11,Premium,200,96,2,47
365,366,2023-12-24,2023-12-31,7,28,Basic,100,63,7,18
366,367,2023-11-04,2023-12-31,57,12,Premium,200,61,8,27
367,368,2023-11-25,2023-12-31,36,12,Basic,100,81,7,18
368,369,2023-11-16,2023-12-31,45,7,Standard,150,87,5,16
369,370,2023-12-11,2023-12-31,20,26,Premium,200,52,4,17
370,371,2023-10-27,2023-12-31,65,13,Standard,150,65,2,17
371,372,2023-12-23,2023-12-31,8,27,Standard,150,69,2,22
372,373,2023-12-15,2023-12-31,16,8,Standard,150,81,6,39
373,374,2023-12-17,2023-12-31,14,29,Standard,150,72,4,49
374,375,2023-10-16,2023-12-31,76,29,Standard,150,66,5,8
375,376,2023-10-05,2023-12-31,87,22,Basic,100,65,5,28
376,377,2023-12-16,2023-12-31,15,28,Premium,200,87,8,41
377,378,2023-10-26,2023-12-31,66,26,Basic,100,57,0,28
378,379,2023-11-29,2023-12-31,32,9,Basic,100,68,7,1
379,380,2023-10-05,2023-12-31,87,7,Basic,100,79,9,16
380,381,2023-10-29,2023-12-31,63,26,Standard,150,83,4,44
381,382,2023-10-06,2023-12-31,86,21,Basic,100,63,5,30
382,383,2023-11-10,2023-12-31,51,24,Premium,200,71,5,27
383,384,2023-12-06,2023-12-31,25,15,Basic,100,93,0,42
384,385,2023-11-03,2023-12-31,58,2,Standard,150,66,2,47
385,386,2023-10-29,2023-12-31,63,23,Premium,200,64,5,38
386,387,2023-10-30,2023-12-31,62,20,Premium,200,99,8,29
387,388,2023-12-09,2023-12-31,22,25,Premium,200,97,5,34
388,389,2023-11-03,2023-12-31,58,12,Premium,200,81,5,47
389,390,2023-11-03,2023-12-31,58,1,Basic,100,62,0,19
390,391,2023-10-06,2023-12-31,86,23,Standard,150,70,8,15
391,392,2023-11-12,2023-12-31,49,22,Premium,200,98,3,33
392,393,2023-11-09,2023-12-31,52,8,Premium,200,89,1,13
393,394,2023-11-19,2023-12-31,42,5,Standard,150,82,0,25
394,395,2023-10-22,2023-12-31,70,15,Basic,100,76,2,19
395,396,2023-12-16,2023-12-31,15,1,Premium,200,84,2,41
396,397,2023-11-07,2023-12-31,54,1,Basic,100,65,4,23
397,398,2023-11-01,2023-12-31,60,25,Basic,100,77,0,42
398,399,2023-12-23,2023-12-31,8,10,Basic,100,83,6,17
399,400,2023-11-08,2023-12-31,53,22,Basic,100,96,0,42
400,401,2023-11-01,2023-12-31,60,10,Premium,200,50,3,8
401,402,2023-12-26,2023-12-31,5,21,Premium,200,90,5,18
402,403,2023-10-24,2023-12-31,68,15,Basic,100,97,0,19
403,404,2023-12-25,2023-12-31,6,17,Basic,100,80,6,41
404,405,2023-11-14,2023-12-31,47,22,Standard,150,85,9,29
405,406,2023-11-06,2023-12-31,55,6,Standard,150,93,6,25
406,407,2023-11-21,2023-12-31,40,3,Standard,150,82,2,30
